"Time (s) Run #1","Light Intensity, Ch A (%) Run #1","Time (s) Run #2","Light Intensity, Ch A (%) Run #2","Time (s) Run #3","Light Intensity, Ch A (%) Run #3","Time (s) Run #4","Light Intensity, Ch A (%) Run #4","Time (s) Run #5","Light Intensity, Ch A (%) Run #5"
361.960,30.7,361.960,8.5,0,0,0,0,0,0
361.980,30.9,361.980,8.5,0,0,0,0,0,0
362.000,30.8,362.000,8.5,0,0,0,0,0,0
362.020,30.6,362.020,8.5,0,0,0,0,0,0
362.040,30.8,362.040,8.5,0,0,0,0,0,0
362.060,30.8,362.060,8.4,0,0,0,0,0,0
362.080,30.8,362.080,8.5,0,0,0,0,0,0
362.100,31.0,362.100,8.5,0,0,0,0,0,0
362.120,31.0,362.120,8.5,0,0,0,0,0,0
362.140,31.0,362.140,8.5,0,0,0,0,0,0
362.160,31.2,362.160,8.4,0,0,0,0,0,0
362.180,31.2,362.180,8.5,0,0,0,0,0,0
362.200,31.1,362.200,8.4,0,0,0,0,0,0
362.220,31.0,362.220,8.4,0,0,0,0,0,0
362.240,30.9,362.240,8.4,0,0,0,0,0,0
362.260,30.9,362.260,8.5,0,0,0,0,0,0
362.280,30.6,362.280,8.5,0,0,0,0,0,0
362.300,30.7,362.300,8.5,0,0,0,0,0,0
362.320,30.7,362.320,8.4,0,0,0,0,0,0
362.340,30.7,362.340,8.4,0,0,0,0,0,0
362.360,30.6,362.360,8.5,0,0,0,0,0,0
362.380,30.7,362.380,8.5,0,0,0,0,0,0
362.400,31.0,362.400,8.4,0,0,0,0,0,0
362.420,31.1,362.420,8.2,0,0,0,0,0,0
362.440,31.2,362.440,8.2,0,0,0,0,0,0
362.460,31.1,362.460,8.4,0,0,0,0,0,0
362.480,30.9,362.480,8.5,0,0,0,0,0,0
362.500,31.0,362.500,8.4,0,0,0,0,0,0
362.520,31.0,362.520,8.3,0,0,0,0,0,0
362.540,31.0,362.540,8.3,0,0,0,0,0,0
362.560,30.9,362.560,8.4,0,0,0,0,0,0
362.580,30.9,362.580,8.4,0,0,0,0,0,0
362.600,31.0,362.600,8.5,0,0,0,0,0,0
362.620,31.0,362.620,8.4,0,0,0,0,0,0
362.640,31.1,362.640,8.5,0,0,0,0,0,0
362.660,31.1,362.660,8.5,0,0,0,0,0,0
362.680,30.9,362.680,8.5,0,0,0,0,0,0
362.700,30.9,362.700,8.5,0,0,0,0,0,0
362.720,31.0,362.720,8.3,0,0,0,0,0,0
362.740,31.3,362.740,8.3,0,0,0,0,0,0
362.760,31.5,362.760,8.5,0,0,0,0,0,0
362.780,31.2,362.780,8.4,0,0,0,0,0,0
362.800,31.0,362.800,8.5,0,0,0,0,0,0
362.820,31.0,362.820,8.4,0,0,0,0,0,0
362.840,31.1,362.840,8.5,0,0,0,0,0,0
362.860,31.3,362.860,8.5,0,0,0,0,0,0
362.880,31.1,362.880,8.5,0,0,0,0,0,0
362.900,31.0,362.900,8.5,0,0,0,0,0,0
362.920,31.0,362.920,8.4,0,0,0,0,0,0
362.940,31.2,362.940,8.3,0,0,0,0,0,0
362.960,31.2,362.960,8.5,0,0,0,0,0,0
362.980,30.8,362.980,8.3,0,0,0,0,0,0
363.000,31.2,363.000,8.2,0,0,0,0,0,0
363.020,31.1,363.020,8.2,0,0,0,0,0,0
363.040,29.9,363.040,8.4,0,0,0,0,0,0
363.060,26.7,363.060,8.2,0,0,0,0,0,0
363.080,25.4,363.080,8.2,0,0,0,0,0,0
363.100,31.4,363.100,8.3,0,0,0,0,0,0
363.120,27.6,363.120,8.2,0,0,0,0,0,0
363.140,27.5,363.140,8.3,0,0,0,0,0,0
363.160,27.5,363.160,8.3,0,0,0,0,0,0
363.180,27.5,363.180,8.4,0,0,0,0,0,0
363.200,27.5,363.200,8.3,0,0,0,0,0,0
363.220,27.5,363.220,8.2,0,0,0,0,0,0
363.240,27.5,363.240,8.1,0,0,0,0,0,0
363.260,27.5,363.260,8.2,0,0,0,0,0,0
363.280,27.6,363.280,8.4,0,0,0,0,0,0
363.300,27.6,363.300,8.3,0,0,0,0,0,0
363.320,27.6,363.320,8.4,0,0,0,0,0,0
363.340,27.6,363.340,8.4,0,0,0,0,0,0
363.360,27.6,363.360,8.2,0,0,0,0,0,0
363.380,27.7,363.380,8.5,0,0,0,0,0,0
363.400,27.7,363.400,8.5,0,0,0,0,0,0
363.420,27.7,363.420,8.4,0,0,0,0,0,0
363.440,27.6,363.440,8.1,0,0,0,0,0,0
363.460,27.6,363.460,8.2,0,0,0,0,0,0
363.480,27.7,363.480,8.1,0,0,0,0,0,0
363.500,27.7,363.500,8.3,0,0,0,0,0,0
363.520,27.8,363.520,8.3,0,0,0,0,0,0
363.540,27.7,363.540,8.2,0,0,0,0,0,0
363.560,27.7,363.560,8.3,0,0,0,0,0,0
363.580,27.8,363.580,8.2,0,0,0,0,0,0
363.600,27.7,363.600,8.3,0,0,0,0,0,0
363.620,27.7,363.620,8.4,0,0,0,0,0,0
363.640,27.7,363.640,8.4,0,0,0,0,0,0
363.660,27.7,363.660,8.4,0,0,0,0,0,0
363.680,27.8,363.680,8.4,0,0,0,0,0,0
363.700,27.9,363.700,8.4,0,0,0,0,0,0
363.720,27.8,363.720,8.3,0,0,0,0,0,0
363.740,27.7,363.740,8.2,0,0,0,0,0,0
363.760,27.7,363.760,8.3,0,0,0,0,0,0
363.780,27.8,363.780,8.5,0,0,0,0,0,0
363.800,27.9,363.800,8.3,0,0,0,0,0,0
363.820,27.9,363.820,8.6,0,0,0,0,0,0
363.840,27.9,363.840,8.5,0,0,0,0,0,0
363.860,27.9,363.860,8.4,0,0,0,0,0,0
363.880,28.1,363.880,8.4,0,0,0,0,0,0
363.900,28.4,363.900,8.5,0,0,0,0,0,0
363.920,28.5,363.920,8.6,0,0,0,0,0,0
363.940,28.5,363.940,8.5,0,0,0,0,0,0
363.960,28.6,363.960,8.5,0,0,0,0,0,0
363.980,28.6,363.980,8.3,0,0,0,0,0,0
364.000,28.6,364.000,8.4,0,0,0,0,0,0
364.020,28.6,364.020,8.4,0,0,0,0,0,0
364.040,28.6,364.040,8.2,0,0,0,0,0,0
364.060,28.6,364.060,8.2,0,0,0,0,0,0
364.080,28.6,364.080,8.4,0,0,0,0,0,0
364.100,28.6,364.100,8.4,0,0,0,0,0,0
364.120,28.6,364.120,8.4,0,0,0,0,0,0
364.140,28.6,364.140,8.5,0,0,0,0,0,0
364.160,28.6,364.160,8.5,0,0,0,0,0,0
364.180,28.6,364.180,8.5,0,0,0,0,0,0
364.200,28.6,364.200,8.5,0,0,0,0,0,0
364.220,28.6,364.220,8.5,0,0,0,0,0,0
364.240,28.6,364.240,8.5,0,0,0,0,0,0
364.260,28.6,364.260,8.4,0,0,0,0,0,0
364.280,28.6,364.280,8.5,0,0,0,0,0,0
364.300,28.6,364.300,8.5,0,0,0,0,0,0
364.320,28.6,364.320,8.5,0,0,0,0,0,0
364.340,28.6,364.340,8.5,0,0,0,0,0,0
364.360,28.6,364.360,8.3,0,0,0,0,0,0
364.380,28.6,364.380,8.4,0,0,0,0,0,0
364.400,28.6,364.400,8.4,0,0,0,0,0,0
364.420,28.6,364.420,8.3,0,0,0,0,0,0
364.440,28.6,364.440,8.4,0,0,0,0,0,0
364.460,28.6,364.460,8.4,0,0,0,0,0,0
364.480,28.6,364.480,8.4,0,0,0,0,0,0
364.500,28.5,364.500,8.4,0,0,0,0,0,0
364.520,28.5,364.520,8.5,0,0,0,0,0,0
364.540,28.6,364.540,8.5,0,0,0,0,0,0
364.560,28.5,364.560,8.4,0,0,0,0,0,0
364.580,28.5,364.580,8.5,0,0,0,0,0,0
364.600,28.4,364.600,8.5,0,0,0,0,0,0
364.620,28.5,364.620,8.5,0,0,0,0,0,0
364.640,27.8,364.640,8.5,0,0,0,0,0,0
364.660,23.9,364.660,8.4,0,0,0,0,0,0
364.680,17.5,364.680,8.4,0,0,0,0,0,0
364.700,15.3,364.700,8.6,0,0,0,0,0,0
364.720,14.9,364.720,8.6,0,0,0,0,0,0
364.740,19.9,364.740,8.6,0,0,0,0,0,0
364.760,29.2,364.760,8.6,0,0,0,0,0,0
364.780,36.8,364.780,8.7,0,0,0,0,0,0
364.800,27.5,364.800,8.6,0,0,0,0,0,0
364.820,24.1,364.820,8.7,0,0,0,0,0,0
364.840,26.7,364.840,8.7,0,0,0,0,0,0
364.860,1.6,364.860,8.7,0,0,0,0,0,0
364.880,0.2,364.880,8.6,0,0,0,0,0,0
364.900,0.2,364.900,8.7,0,0,0,0,0,0
364.920,0.2,364.920,8.7,0,0,0,0,0,0
364.940,0.2,364.940,8.8,0,0,0,0,0,0
364.960,0.2,364.960,8.8,0,0,0,0,0,0
364.980,0.2,364.980,8.8,0,0,0,0,0,0
365.000,0.2,365.000,8.7,0,0,0,0,0,0
365.020,0.2,365.020,8.7,0,0,0,0,0,0
365.040,0.2,365.040,8.8,0,0,0,0,0,0
365.060,0.2,365.060,8.8,0,0,0,0,0,0
365.080,0.2,365.080,8.8,0,0,0,0,0,0
365.100,0.2,365.100,8.8,0,0,0,0,0,0
365.120,0.2,365.120,8.8,0,0,0,0,0,0
365.140,0.2,365.140,8.9,0,0,0,0,0,0
365.160,0.2,365.160,8.8,0,0,0,0,0,0
365.180,0.2,365.180,8.9,0,0,0,0,0,0
365.200,0.2,365.200,9.0,0,0,0,0,0,0
365.220,0.2,365.220,8.9,0,0,0,0,0,0
365.240,0.2,365.240,8.9,0,0,0,0,0,0
365.260,0.2,365.260,8.9,0,0,0,0,0,0
365.280,0.2,365.280,8.9,0,0,0,0,0,0
365.300,0.2,365.300,8.9,0,0,0,0,0,0
365.320,0.2,365.320,9.0,0,0,0,0,0,0
365.340,0.2,365.340,9.1,0,0,0,0,0,0
365.360,0.2,365.360,9.0,0,0,0,0,0,0
365.380,0.2,365.380,9.0,0,0,0,0,0,0
365.400,0.2,365.400,9.1,0,0,0,0,0,0
365.420,0.2,365.420,9.0,0,0,0,0,0,0
365.440,0.2,365.440,9.1,0,0,0,0,0,0
365.460,0.2,365.460,9.1,0,0,0,0,0,0
365.480,0.2,365.480,9.1,0,0,0,0,0,0
365.500,0.2,365.500,9.2,0,0,0,0,0,0
365.520,0.2,365.520,9.1,0,0,0,0,0,0
365.540,0.2,365.540,9.2,0,0,0,0,0,0
365.560,0.2,365.560,9.2,0,0,0,0,0,0
365.580,0.2,365.580,9.2,0,0,0,0,0,0
365.600,0.2,365.600,9.1,0,0,0,0,0,0
365.620,0.2,365.620,9.2,0,0,0,0,0,0
365.640,0.2,365.640,9.2,0,0,0,0,0,0
365.660,0.2,365.660,9.3,0,0,0,0,0,0
365.680,0.2,365.680,9.3,0,0,0,0,0,0
365.700,0.2,365.700,9.3,0,0,0,0,0,0
365.720,0.2,365.720,9.3,0,0,0,0,0,0
365.740,0.2,365.740,9.3,0,0,0,0,0,0
365.760,0.2,365.760,9.2,0,0,0,0,0,0
365.780,0.2,365.780,9.2,0,0,0,0,0,0
365.800,0.2,365.800,9.3,0,0,0,0,0,0
365.820,0.2,365.820,9.3,0,0,0,0,0,0
365.840,0.2,365.840,9.4,0,0,0,0,0,0
365.860,0.2,365.860,9.2,0,0,0,0,0,0
365.880,0.2,365.880,9.3,0,0,0,0,0,0
365.900,0.2,365.900,9.4,0,0,0,0,0,0
365.920,0.2,365.920,9.4,0,0,0,0,0,0
365.940,0.2,365.940,9.3,0,0,0,0,0,0
365.960,0.2,365.960,9.3,0,0,0,0,0,0
365.980,0.2,365.980,9.3,0,0,0,0,0,0
366.000,0.2,366.000,9.4,0,0,0,0,0,0
366.020,0.2,366.020,9.4,0,0,0,0,0,0
366.040,0.2,366.040,9.4,0,0,0,0,0,0
366.060,0.2,366.060,9.4,0,0,0,0,0,0
366.080,0.2,366.080,9.3,0,0,0,0,0,0
366.100,0.2,366.100,9.4,0,0,0,0,0,0
366.120,0.2,366.120,9.4,0,0,0,0,0,0
366.140,0.2,366.140,9.3,0,0,0,0,0,0
366.160,0.2,366.160,9.3,0,0,0,0,0,0
366.180,0.2,366.180,9.4,0,0,0,0,0,0
366.200,0.2,366.200,9.4,0,0,0,0,0,0
366.220,0.2,366.220,9.4,0,0,0,0,0,0
366.240,0.2,366.240,9.4,0,0,0,0,0,0
366.260,0.2,366.260,9.4,0,0,0,0,0,0
366.280,0.2,366.280,9.3,0,0,0,0,0,0
366.300,0.2,366.300,9.3,0,0,0,0,0,0
366.320,0.2,366.320,9.4,0,0,0,0,0,0
366.340,0.2,366.340,9.4,0,0,0,0,0,0
366.360,0.2,366.360,9.4,0,0,0,0,0,0
366.380,0.2,366.380,9.4,0,0,0,0,0,0
366.400,0.2,366.400,9.6,0,0,0,0,0,0
366.420,0.2,366.420,9.5,0,0,0,0,0,0
366.440,0.2,366.440,9.6,0,0,0,0,0,0
366.460,0.2,366.460,9.5,0,0,0,0,0,0
366.480,0.2,366.480,9.6,0,0,0,0,0,0
366.500,0.2,366.500,9.4,0,0,0,0,0,0
366.520,0.2,366.520,9.5,0,0,0,0,0,0
366.540,0.2,366.540,9.6,0,0,0,0,0,0
366.560,0.2,366.560,9.6,0,0,0,0,0,0
366.580,0.2,366.580,9.5,0,0,0,0,0,0
366.600,0.2,366.600,9.4,0,0,0,0,0,0
366.620,0.2,366.620,9.5,0,0,0,0,0,0
366.640,0.2,366.640,9.7,0,0,0,0,0,0
366.660,0.2,366.660,9.6,0,0,0,0,0,0
366.680,0.2,366.680,9.5,0,0,0,0,0,0
366.700,0.2,366.700,9.4,0,0,0,0,0,0
366.720,0.2,366.720,9.4,0,0,0,0,0,0
366.740,0.2,366.740,9.3,0,0,0,0,0,0
366.760,0.2,366.760,9.3,0,0,0,0,0,0
366.780,0.2,366.780,9.5,0,0,0,0,0,0
366.800,0.2,366.800,9.5,0,0,0,0,0,0
366.820,0.2,366.820,9.5,0,0,0,0,0,0
366.840,0.2,366.840,9.3,0,0,0,0,0,0
366.860,0.2,366.860,9.3,0,0,0,0,0,0
366.880,0.2,366.880,9.4,0,0,0,0,0,0
366.900,0.2,366.900,9.5,0,0,0,0,0,0
366.920,0.2,366.920,9.5,0,0,0,0,0,0
366.940,0.2,366.940,9.6,0,0,0,0,0,0
366.960,0.2,366.960,9.5,0,0,0,0,0,0
366.980,0.2,366.980,9.3,0,0,0,0,0,0
367.000,0.2,367.000,9.4,0,0,0,0,0,0
367.020,0.2,367.020,9.5,0,0,0,0,0,0
367.040,0.2,367.040,9.4,0,0,0,0,0,0
367.060,0.2,367.060,9.3,0,0,0,0,0,0
367.080,0.2,367.080,9.4,0,0,0,0,0,0
367.100,0.1,367.100,9.4,0,0,0,0,0,0
367.120,0.2,367.120,9.5,0,0,0,0,0,0
367.140,0.2,367.140,9.4,0,0,0,0,0,0
367.160,0.2,367.160,9.5,0,0,0,0,0,0
367.180,0.2,367.180,9.4,0,0,0,0,0,0
367.200,0.2,367.200,9.5,0,0,0,0,0,0
367.220,0.2,367.220,9.6,0,0,0,0,0,0
367.240,0.2,367.240,9.5,0,0,0,0,0,0
367.260,0.2,367.260,9.3,0,0,0,0,0,0
367.280,0.2,367.280,9.5,0,0,0,0,0,0
367.300,0.2,367.300,9.4,0,0,0,0,0,0
367.320,0.2,367.320,9.4,0,0,0,0,0,0
367.340,0.2,367.340,9.5,0,0,0,0,0,0
367.360,0.2,367.360,9.4,0,0,0,0,0,0
367.380,0.2,367.380,9.4,0,0,0,0,0,0
367.400,0.2,367.400,9.5,0,0,0,0,0,0
367.420,0.2,367.420,9.4,0,0,0,0,0,0
367.440,0.2,367.440,9.4,0,0,0,0,0,0
367.460,0.2,367.460,9.5,0,0,0,0,0,0
367.480,0.2,367.480,9.4,0,0,0,0,0,0
367.500,0.2,367.500,9.6,0,0,0,0,0,0
367.520,0.2,367.520,9.5,0,0,0,0,0,0
367.540,0.2,367.540,9.6,0,0,0,0,0,0
367.560,0.2,367.560,9.6,0,0,0,0,0,0
367.580,0.2,367.580,9.5,0,0,0,0,0,0
367.600,0.2,367.600,9.6,0,0,0,0,0,0
367.620,0.2,367.620,9.7,0,0,0,0,0,0
367.640,0.2,367.640,9.6,0,0,0,0,0,0
367.660,0.2,367.660,9.7,0,0,0,0,0,0
367.680,0.2,367.680,9.6,0,0,0,0,0,0
367.700,0.2,367.700,9.4,0,0,0,0,0,0
367.720,0.2,367.720,9.5,0,0,0,0,0,0
367.740,0.2,367.740,9.6,0,0,0,0,0,0
367.760,0.2,367.760,9.6,0,0,0,0,0,0
367.780,0.2,367.780,9.6,0,0,0,0,0,0
367.800,0.2,367.800,9.7,0,0,0,0,0,0
367.820,0.2,367.820,9.7,0,0,0,0,0,0
367.840,0.2,367.840,9.6,0,0,0,0,0,0
367.860,0.2,367.860,9.6,0,0,0,0,0,0
367.880,0.2,367.880,9.6,0,0,0,0,0,0
367.900,0.2,367.900,9.6,0,0,0,0,0,0
367.920,0.2,367.920,9.6,0,0,0,0,0,0
367.940,0.2,367.940,9.6,0,0,0,0,0,0
367.960,0.2,367.960,9.6,0,0,0,0,0,0
367.980,0.2,367.980,9.5,0,0,0,0,0,0
368.000,0.2,368.000,9.7,0,0,0,0,0,0
368.020,0.2,368.020,9.5,0,0,0,0,0,0
368.040,0.2,368.040,9.5,0,0,0,0,0,0
368.060,0.2,368.060,9.6,0,0,0,0,0,0
368.080,0.2,368.080,9.5,0,0,0,0,0,0
368.100,0.2,368.100,9.5,0,0,0,0,0,0
368.120,0.2,368.120,9.4,0,0,0,0,0,0
368.140,0.2,368.140,9.4,0,0,0,0,0,0
368.160,0.2,368.160,9.4,0,0,0,0,0,0
368.180,0.2,368.180,9.4,0,0,0,0,0,0
368.200,0.2,368.200,9.6,0,0,0,0,0,0
368.220,0.2,368.220,9.4,0,0,0,0,0,0
368.240,0.2,368.240,9.3,0,0,0,0,0,0
368.260,0.2,368.260,9.4,0,0,0,0,0,0
368.280,0.2,368.280,9.4,0,0,0,0,0,0
368.300,0.2,368.300,9.4,0,0,0,0,0,0
368.320,0.2,368.320,9.5,0,0,0,0,0,0
368.340,0.2,368.340,9.6,0,0,0,0,0,0
368.360,0.2,368.360,9.5,0,0,0,0,0,0
368.380,0.2,368.380,9.5,0,0,0,0,0,0
368.400,0.2,368.400,9.5,0,0,0,0,0,0
368.420,0.2,368.420,9.4,0,0,0,0,0,0
368.440,0.2,368.440,9.4,0,0,0,0,0,0
368.460,0.2,368.460,9.4,0,0,0,0,0,0
368.480,0.2,368.480,9.4,0,0,0,0,0,0
368.500,0.2,368.500,9.5,0,0,0,0,0,0
368.520,0.2,368.520,9.4,0,0,0,0,0,0
368.540,0.2,368.540,9.3,0,0,0,0,0,0
368.560,0.2,368.560,9.3,0,0,0,0,0,0
368.580,0.2,368.580,9.3,0,0,0,0,0,0
368.600,0.2,368.600,9.3,0,0,0,0,0,0
368.620,0.2,368.620,9.3,0,0,0,0,0,0
368.640,0.2,368.640,9.4,0,0,0,0,0,0
368.660,0.2,368.660,9.4,0,0,0,0,0,0
368.680,0.2,368.680,9.5,0,0,0,0,0,0
368.700,0.2,368.700,9.4,0,0,0,0,0,0
368.720,0.2,368.720,9.3,0,0,0,0,0,0
368.740,0.2,368.740,9.4,0,0,0,0,0,0
368.760,0.2,368.760,9.3,0,0,0,0,0,0
368.780,0.2,368.780,9.2,0,0,0,0,0,0
368.800,0.2,368.800,9.4,0,0,0,0,0,0
368.820,0.2,368.820,9.3,0,0,0,0,0,0
368.840,0.2,368.840,9.3,0,0,0,0,0,0
368.860,0.2,368.860,9.3,0,0,0,0,0,0
368.880,0.2,368.880,9.3,0,0,0,0,0,0
368.900,0.2,368.900,9.3,0,0,0,0,0,0
368.920,0.2,368.920,9.3,0,0,0,0,0,0
368.940,0.2,368.940,9.3,0,0,0,0,0,0
368.960,0.2,368.960,9.3,0,0,0,0,0,0
368.980,0.3,368.980,9.3,0,0,0,0,0,0
369.000,0.3,369.000,9.3,0,0,0,0,0,0
369.020,0.3,369.020,9.2,0,0,0,0,0,0
369.040,0.3,369.040,9.3,0,0,0,0,0,0
369.060,0.3,369.060,9.2,0,0,0,0,0,0
369.080,0.3,369.080,9.2,0,0,0,0,0,0
369.100,0.3,369.100,9.3,0,0,0,0,0,0
369.120,0.3,369.120,9.4,0,0,0,0,0,0
369.140,0.3,369.140,9.3,0,0,0,0,0,0
369.160,0.3,369.160,9.2,0,0,0,0,0,0
369.180,0.3,369.180,9.1,0,0,0,0,0,0
369.200,0.3,369.200,9.2,0,0,0,0,0,0
369.220,0.3,369.220,9.2,0,0,0,0,0,0
369.240,0.3,369.240,9.2,0,0,0,0,0,0
369.260,0.3,369.260,9.2,0,0,0,0,0,0
369.280,0.3,369.280,9.1,0,0,0,0,0,0
369.300,0.3,369.300,9.1,0,0,0,0,0,0
369.320,0.3,369.320,9.1,0,0,0,0,0,0
369.340,0.3,369.340,9.2,0,0,0,0,0,0
369.360,0.3,369.360,9.0,0,0,0,0,0,0
369.380,0.3,369.380,9.2,0,0,0,0,0,0
369.400,0.3,369.400,9.2,0,0,0,0,0,0
369.420,0.3,369.420,9.2,0,0,0,0,0,0
369.440,0.3,369.440,9.1,0,0,0,0,0,0
369.460,0.3,369.460,9.1,0,0,0,0,0,0
369.480,0.3,369.480,9.2,0,0,0,0,0,0
369.500,0.3,369.500,9.2,0,0,0,0,0,0
369.520,0.3,369.520,9.2,0,0,0,0,0,0
369.540,0.3,369.540,9.1,0,0,0,0,0,0
369.560,0.3,369.560,9.0,0,0,0,0,0,0
369.580,0.3,369.580,9.0,0,0,0,0,0,0
369.600,0.3,369.600,9.1,0,0,0,0,0,0
369.620,0.3,369.620,9.0,0,0,0,0,0,0
369.640,0.3,369.640,9.0,0,0,0,0,0,0
369.660,0.3,369.660,9.1,0,0,0,0,0,0
369.680,0.3,369.680,9.1,0,0,0,0,0,0
369.700,0.3,369.700,9.1,0,0,0,0,0,0
369.720,0.3,369.720,9.1,0,0,0,0,0,0
369.740,0.3,369.740,9.0,0,0,0,0,0,0
369.760,0.3,369.760,9.1,0,0,0,0,0,0
369.780,0.3,369.780,9.1,0,0,0,0,0,0
369.800,0.3,369.800,9.1,0,0,0,0,0,0
369.820,0.3,369.820,9.1,0,0,0,0,0,0
369.840,0.3,369.840,9.0,0,0,0,0,0,0
369.860,0.3,369.860,9.0,0,0,0,0,0,0
369.880,0.4,369.880,9.1,0,0,0,0,0,0
369.900,0.4,369.900,9.0,0,0,0,0,0,0
369.920,0.4,369.920,9.0,0,0,0,0,0,0
369.940,0.4,369.940,9.0,0,0,0,0,0,0
369.960,0.4,369.960,9.0,0,0,0,0,0,0
369.980,0.4,369.980,9.1,0,0,0,0,0,0
370.000,0.4,370.000,8.9,0,0,0,0,0,0
370.020,0.4,370.020,8.9,0,0,0,0,0,0
370.040,0.4,370.040,9.1,0,0,0,0,0,0
370.060,0.4,370.060,9.1,0,0,0,0,0,0
370.080,0.4,370.080,9.1,0,0,0,0,0,0
370.100,0.4,370.100,9.0,0,0,0,0,0,0
370.120,0.4,370.120,9.0,0,0,0,0,0,0
370.140,0.4,370.140,9.0,0,0,0,0,0,0
370.160,0.4,370.160,9.0,0,0,0,0,0,0
370.180,0.4,370.180,9.0,0,0,0,0,0,0
370.200,0.4,370.200,9.0,0,0,0,0,0,0
370.220,0.4,370.220,9.0,0,0,0,0,0,0
370.240,0.4,370.240,9.0,0,0,0,0,0,0
370.260,0.4,370.260,9.0,0,0,0,0,0,0
370.280,0.4,370.280,9.0,0,0,0,0,0,0
370.300,0.4,370.300,8.9,0,0,0,0,0,0
370.320,0.4,370.320,9.0,0,0,0,0,0,0
370.340,0.4,370.340,9.0,0,0,0,0,0,0
370.360,0.4,370.360,9.0,0,0,0,0,0,0
370.380,0.4,370.380,8.9,0,0,0,0,0,0
370.400,0.4,370.400,8.9,0,0,0,0,0,0
370.420,0.4,370.420,9.0,0,0,0,0,0,0
370.440,0.4,370.440,9.0,0,0,0,0,0,0
370.460,0.4,370.460,9.0,0,0,0,0,0,0
370.480,0.4,370.480,8.9,0,0,0,0,0,0
370.500,0.4,370.500,8.9,0,0,0,0,0,0
370.520,0.4,370.520,8.9,0,0,0,0,0,0
370.540,0.4,370.540,9.0,0,0,0,0,0,0
370.560,0.4,370.560,8.9,0,0,0,0,0,0
370.580,0.4,370.580,8.9,0,0,0,0,0,0
370.600,0.4,370.600,8.9,0,0,0,0,0,0
370.620,0.4,370.620,8.9,0,0,0,0,0,0
370.640,0.4,370.640,8.9,0,0,0,0,0,0
370.660,0.4,370.660,8.9,0,0,0,0,0,0
370.680,0.4,370.680,8.9,0,0,0,0,0,0
370.700,0.4,370.700,8.9,0,0,0,0,0,0
370.720,0.4,370.720,8.9,0,0,0,0,0,0
370.740,0.4,370.740,8.9,0,0,0,0,0,0
370.760,0.4,370.760,8.8,0,0,0,0,0,0
370.780,0.4,370.780,8.9,0,0,0,0,0,0
370.800,0.4,370.800,8.9,0,0,0,0,0,0
370.820,0.4,370.820,8.9,0,0,0,0,0,0
370.840,0.4,370.840,8.9,0,0,0,0,0,0
370.860,0.4,370.860,8.9,0,0,0,0,0,0
370.880,0.4,370.880,8.9,0,0,0,0,0,0
370.900,0.4,370.900,8.8,0,0,0,0,0,0
370.920,0.4,370.920,8.9,0,0,0,0,0,0
370.940,0.4,370.940,8.9,0,0,0,0,0,0
370.960,0.4,370.960,8.8,0,0,0,0,0,0
370.980,0.4,370.980,8.8,0,0,0,0,0,0
371.000,0.4,371.000,8.8,0,0,0,0,0,0
371.020,0.4,371.020,8.8,0,0,0,0,0,0
371.040,0.4,371.040,8.8,0,0,0,0,0,0
371.060,0.4,371.060,8.8,0,0,0,0,0,0
371.080,0.4,371.080,8.8,0,0,0,0,0,0
371.100,0.4,371.100,8.8,0,0,0,0,0,0
371.120,0.4,371.120,8.8,0,0,0,0,0,0
371.140,0.4,371.140,8.8,0,0,0,0,0,0
371.160,0.4,371.160,8.8,0,0,0,0,0,0
371.180,0.4,371.180,8.8,0,0,0,0,0,0
371.200,0.3,371.200,8.9,0,0,0,0,0,0
371.220,0.2,371.220,8.8,0,0,0,0,0,0
371.240,0.1,371.240,8.8,0,0,0,0,0,0
371.260,0.1,371.260,8.8,0,0,0,0,0,0
371.280,0.1,371.280,8.8,0,0,0,0,0,0
371.300,0.1,371.300,8.8,0,0,0,0,0,0
371.320,0.1,371.320,8.8,0,0,0,0,0,0
371.340,0.1,371.340,8.8,0,0,0,0,0,0
371.360,0.1,371.360,8.7,0,0,0,0,0,0
371.380,0.1,371.380,8.7,0,0,0,0,0,0
371.400,0.1,371.400,8.8,0,0,0,0,0,0
371.420,0.1,371.420,8.7,0,0,0,0,0,0
371.440,0.1,371.440,8.7,0,0,0,0,0,0
371.460,0.1,371.460,8.7,0,0,0,0,0,0
371.480,0.1,371.480,8.7,0,0,0,0,0,0
371.500,0.1,371.500,8.7,0,0,0,0,0,0
371.520,0.1,371.520,8.7,0,0,0,0,0,0
371.540,0.1,371.540,8.7,0,0,0,0,0,0
371.560,0.1,371.560,8.7,0,0,0,0,0,0
371.580,0.1,371.580,8.7,0,0,0,0,0,0
371.600,0.1,371.600,8.7,0,0,0,0,0,0
371.620,0.1,371.620,8.7,0,0,0,0,0,0
371.640,0.1,371.640,8.6,0,0,0,0,0,0
371.660,0.1,371.660,8.6,0,0,0,0,0,0
371.680,0.1,371.680,8.6,0,0,0,0,0,0
371.700,0.1,371.700,8.6,0,0,0,0,0,0
371.720,0.1,371.720,8.6,0,0,0,0,0,0
371.740,0.1,371.740,8.6,0,0,0,0,0,0
371.760,0.1,371.760,8.6,0,0,0,0,0,0
371.780,0.1,371.780,8.6,0,0,0,0,0,0
371.800,0.1,371.800,8.5,0,0,0,0,0,0
371.820,0.1,371.820,8.6,0,0,0,0,0,0
